ID,STN
LON,46.8
DATE/LAT,-17
20141018,0
20141019,1.274833333
20141020,0.0005
20141021,0
20141022,1.221166667
20141023,3.025833333
20141024,3.955333333
20141025,0
20141026,0.545333333
20141027,0.318
20141028,2.7215
20141029,2.864666667
20141030,2.618166667
20141031,0
20141101,5.032666667
20141102,3.031333333
20141103,3.505166667
20141104,0.621
20141105,10.44916667
20141106,13.0755
20141107,13.20383333
20141108,6.081333333
20141109,6.882166667
20141110,2.9115
20141111,0.6125
20141112,15.68466667
20141113,14.9655
20141114,0
20141115,0
20141116,1.082666667
20141117,1.099666667
20141118,5.511666667
20141119,13.19333333
20141120,3.715
20141121,0.363666667
20141122,14.1665
20141123,6.283666667
20141124,2.020833333
20141125,28.7805
20141126,2.960833333
20141127,0.0205
20141128,0
20141129,0.676
20141130,6.872
20141201,4.9155
20141202,0.1195
20141203,0
20141204,0
20141205,0.2215
20141206,13.759
20141207,26.77266667
20141208,16.06166667
20141209,1.051833333
20141210,2.514
20141211,1.237333333
20141212,4.129166667
20141213,7.854166667
20141214,32.04033333
20141215,8.721166667
20141216,48.21916667
20141217,12.03716667
20141218,4.982166667
20141219,3.073666667
20141220,10.91566667
20141221,10.91766667
20141222,20.50416667
20141223,19.38883333
20141224,10.63733333
20141225,7.539
20141226,0.747666667
20141227,0.399333333
20141228,0.036333333
20141229,26.39766667
20141230,14.4225
20141231,5.137166667
20150101,23.649
20150102,6.954833333
20150103,13.198
20150104,8.681833333
20150105,9.467166667
20150106,6.7265
20150107,44.864
20150108,46.966
20150109,9.796333333
20150110,2.721333333
20150111,1.019166667
20150112,39.341
20150113,23.73516667
20150114,7.140833333
20150115,27.07066667
20150116,33.36516667
20150117,7.470166667
20150118,0.520333333
20150119,0.428
20150120,12.98216667
20150121,19.67116667
20150122,4.062666667
20150123,4.424
20150124,3.106166667
20150125,2.477
20150126,0.966833333
20150127,0.015833333
20150128,8.173
20150129,1.998
20150130,22.5725
20150131,10.82033333
20150201,21.70583333
20150202,28.1
20150203,47.35866667
20150204,6.937833333
20150205,6.291
20150206,4.560166667
20150207,2.754166667
20150208,10.9665
20150209,5.7555
20150210,0.755833333
20150211,3.732666667
20150212,10.48616667
20150213,4.100333333
20150214,19.84316667
20150215,32.07333333
20150216,18.99316667
20150217,9.102166667
20150218,20.18616667
20150219,12.08066667
20150220,37.7615
20150221,12.532
20150222,9.3035
20150223,9.285333333
20150224,28.6375
20150225,10.939
20150226,64.87183333
20150227,9.347166667
20150228,1.109833333
20150301,0.152
20150302,28.02883333
20150303,15.39
20150304,14.03016667
20150305,4.633166667
20150306,3.408666667
20150307,39.125
20150308,13.19033333
20150309,35.80666667
20150310,4.665833333
20150311,0.363333333
20150312,4.406333333
20150313,4.267166667
20150314,6.9055
20150315,2.4645
20150316,1.6435
20150317,3.576
20150318,11.91066667
20150319,4.634833333
20150320,4.534666667
20150321,11.20216667
20150322,1.979833333
20150323,0
20150324,1.397
20150325,2.115166667
20150326,2.119833333
20150327,9.871833333
20150328,8.330833333
20150329,4.055333333
20150330,4.955333333
20150331,2.4065
20150401,6.396833333
20150402,0
20150403,0
20150404,0.000166667
20150405,0.009833333
20150406,1.833166667
20150407,0
20150408,0
20150409,0
20150410,0.034333333
20150411,4.043
20150412,0.0855
20150413,0
20150414,0.194333333
20150415,0
20150416,0.055166667
20150417,2.037
20150418,0.99
20150419,0.5705
20150420,0.440833333
20150421,2.147666667
20150422,0.117166667
20150423,0
20150424,0.174833333
20150425,1.173666667
20150426,1.447166667
20150427,0.096833333
20150428,0
20150429,0
20150430,0
20150501,0.3085
20150502,8.4955
20150503,0.174
20150504,3.893166667
20150505,0
20150506,0
20150507,0
20150508,0.001833333
20150509,0.026666667
20150510,0
20150511,0
20150512,0.439833333
20150513,0
20150514,0
20150515,0.002166667
20150516,0
20150517,0
20150518,0
20150519,0.029666667
20150520,0.007
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0.013166667
20150531,0.038166667
20150601,0.035166667
20150602,0.011333333
20150603,0.0585
20150604,0
20150605,0
20150606,0.043666667
20150607,0.096
20150608,0.055666667
20150609,0.021166667
20150610,0
20150611,0
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0.000666667
20150619,0
20150620,0
20150621,0.018
20150622,0.3535
20150623,0.0975
20150624,0.039
20150625,0.006666667
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0.009833333
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0.030833333
20150708,0.000166667
20150709,0
20150710,0
20150711,0.002833333
20150712,0
20150713,0
20150714,0
20150715,0.001
20150716,0.0235
20150717,0.158166667
20150718,0
20150719,0.080833333
20150720,0.024166667
20150721,0
20150722,0.034166667
20150723,0
20150724,0.024666667
20150725,0
20150726,0
20150727,0
20150728,0.169166667
20150729,0
20150730,0
20150731,0
20150801,0.1775
20150802,8.466166667
20150803,0.3475
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0.006666667
20150812,0
20150813,0
20150814,0.0145
20150815,0.177833333
20150816,0.0255
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0.081333333
20150826,0
20150827,0.145333333
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0.222
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0.033166667
20150907,0.122833333
20150908,0.006333333
20150909,0
20150910,0.0055
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0.0005
20150917,0
20150918,0
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0.082833333
20150928,0
20150929,0.064166667
20150930,0
20151001,1.501166667
20151002,0
20151003,0
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,14.45416667
20151010,2.756666667
20151011,0.333333333
20151012,4.311166667
20151013,0.060666667
20151014,0.232
20151015,0.0005
20151016,0
20151017,0
20151018,0.6875
20151019,13.43533333
20151020,11.67383333
20151021,0.485166667
20151022,0.006666667
20151023,1.310666667
20151024,0.405
20151025,0
20151026,0.8385
20151027,6.054666667
20151028,2.516666667
20151029,0.0275
20151030,0.5965
20151031,15.9155
20151101,9.768166667
20151102,14.4905
20151103,9.608666667
20151104,1.6905
20151105,4.1055
20151106,0.157
20151107,1.393666667
20151108,0
20151109,0
20151110,0
20151111,3.267
20151112,0
20151113,0
20151114,0
20151115,0.029166667
20151116,0
20151117,0
20151118,0
20151119,0.421166667
20151120,14.34333333
20151121,17.11016667
20151122,4.736833333
20151123,3.716166667
20151124,0.893333333
20151125,0.109166667
20151126,4.761166667
20151127,7.6155
20151128,4.062166667
20151129,16.46516667
20151130,4.973833333
20151201,9.120666667
20151202,1.438333333
20151203,6.659666667
20151204,2.455833333
20151205,23.67866667
20151206,0.629166667
20151207,0
20151208,0
20151209,21.809
20151210,7.273666667
20151211,14.82933333
20151212,4.869
20151213,0.306333333
20151214,1.340333333
20151215,2.273333333
20151216,16.4735
20151217,19.4365
20151218,0
20151219,1.803666667
20151220,11.18733333
20151221,15.70633333
20151222,5.0635
20151223,17.35133333
20151224,21.02266667
20151225,7.786666667
20151226,15.723
20151227,30.80683333
20151228,23.48683333
20151229,9.627333333
20151230,5.328
20151231,28.637
20160101,8.069166667
20160102,0.0885
20160103,1.3765
20160104,8.095333333
20160105,2.856833333
20160106,0.003833333
20160107,0.166666667
20160108,23.257
20160109,10.11166667
20160110,28.798
20160111,5.353666667
20160112,21.086
20160113,14.66483333
20160114,10.74833333
20160115,7.159666667
20160116,15.31616667
20160117,21.33566667
20160118,13.49033333
20160119,1.128
20160120,3.490833333
20160121,5.259666667
20160122,13.979
20160123,3.051833333
20160124,0.5515
20160125,20.763
20160126,5.157
20160127,0
20160128,1.236166667
20160129,4.943666667
20160130,0.742833333
20160131,1.765
20160201,0.813166667
20160202,0.545166667
20160203,3.883666667
20160204,10.31983333
20160205,5.375166667
20160206,4.849666667
20160207,10.07683333
20160208,15.59116667
20160209,9.307833333
20160210,0.2955
20160211,0
20160212,0
20160213,2.839833333
20160214,42.20416667
20160215,15.20966667
20160216,8.827666667
20160217,1.615
20160218,0.105
20160219,3.375666667
20160220,29.57466667
20160221,11.72416667
20160222,12.04883333
20160223,26.46516667
20160224,3.803666667
20160225,12.67816667
20160226,10.54066667
20160227,0.404666667
20160228,9.632333333
20160229,7.186333333
20160301,9.564
20160302,20.32133333
20160303,4.166166667
20160304,0.120166667
20160305,2.227166667
20160306,8.2235
20160307,4.314333333
20160308,18.8105
20160309,7.022
20160310,1.883
20160311,0.777166667
20160312,1.3045
20160313,10.14183333
20160314,2.1035
20160315,7.6885
20160316,5.634166667
20160317,51.13366667
20160318,3.603333333
20160319,18.58933333
20160320,1.318666667
20160321,6.622333333
20160322,2.186333333
20160323,9.6245
20160324,33.83216667
20160325,26.39833333
20160326,0.188166667
20160327,6.242166667
20160328,1.059333333
20160329,5.161833333
20160330,4.264666667
20160331,0.206
20160401,1.348166667
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,0.455333333
20160409,0.132666667
20160410,2.9105
20160411,3.974166667
20160412,0
20160413,0.027166667
20160414,0.602333333
20160415,0.072666667
20160416,0.069
20160417,1.079166667
20160418,0.1005
20160419,2.279833333
20160420,0.0005
20160421,1.9835
20160422,0.175166667
20160423,0
20160424,0.726833333
20160425,2.3935
20160426,0.160833333
20160427,0.003333333
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0.589333333
20160506,0
20160507,0
20160508,3.857166667
20160509,0
20160510,0
20160511,0.317
20160512,0
20160513,0.019666667
20160514,0.1005
20160515,0.407666667
20160516,0.246833333
20160517,0
20160518,0
20160519,0
20160520,0.0725
20160521,0.0185
20160522,0.063
20160523,0
20160524,0
20160525,0
20160526,0
20160527,0.1835
20160528,4.9225
20160529,9.985166667
20160530,0.448166667
20160531,1.110333333
20160601,0.908
20160602,0.074833333
20160603,0.017666667
20160604,0
20160605,0
20160606,0.002166667
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,0.016333333
20160613,1.505333333
20160614,5.191333333
20160615,1.470166667
20160616,0.022333333
20160617,0.192333333
20160618,0
20160619,0
20160620,0.002833333
20160621,0
20160622,0
20160623,0
20160624,0.05
20160625,0.0165
20160626,0
20160627,0
20160628,0
20160629,0
20160630,0
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0.090166667
20160706,0.602833333
20160707,0.017666667
20160708,0
20160709,0
20160710,0.058666667
20160711,0.009666667
20160712,0
20160713,0.111
20160714,0.017333333
20160715,0.416166667
20160716,0.089166667
20160717,0.027
20160718,0
20160719,0
20160720,0
20160721,0.292333333
20160722,0
20160723,0.003166667
20160724,0.021833333
20160725,0.088833333
20160726,0.106166667
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,0
20160804,0
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0.101333333
20160810,0
20160811,0
20160812,0
20160813,0
20160814,0.195833333
20160815,0
20160816,0
20160817,0
20160818,0
20160819,0
20160820,0
20160821,0
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0.030833333
20160901,0.044833333
20160902,0.043666667
20160903,0
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0.001333333
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,0
20160918,0
20160919,0
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,0
20160926,0
20160927,0
20160928,0
20160929,0
20160930,0.573666667
20161001,0.671333333
20161002,1.0945
20161003,0.344666667
20161004,0
20161005,0
20161006,0
20161007,0.109333333
20161008,0.546166667
20161009,0
20161010,0.215666667
20161011,0
20161012,0
20161013,0
20161014,1.8855
20161015,20.34916667
20161016,1.587833333
20161017,0
20161018,0
20161019,0.167333333
20161020,3.092666667
20161021,3.35
20161022,1.626833333
20161023,0
20161024,0.000166667
20161025,0
20161026,0.284666667
20161027,18.0265
20161028,0.454166667
20161029,0
20161030,0
20161031,8.2885
20161101,0.562833333
20161102,0.927333333
20161103,9.848
20161104,1.639
20161105,0.166
20161106,0.166833333
20161107,0
20161108,0
20161109,0.2255
20161110,2.094166667
20161111,14.46583333
20161112,0
20161113,0
20161114,3.9925
20161115,11.12483333
20161116,29.73383333
20161117,3.596166667
20161118,7.339
20161119,5.9525
20161120,11.28033333
20161121,3.44
20161122,4.126666667
20161123,5.792166667
20161124,3.290833333
20161125,2.8395
20161126,8.707
20161127,12.4945
20161128,15.23683333
20161129,1.500833333
20161130,6.168333333
20161201,13.09433333
20161202,7.269
20161203,1.181
20161204,7.4965
20161205,7.707166667
20161206,4.229833333
20161207,7.610833333
20161208,0.666666667
20161209,2.894666667
20161210,5.848666667
20161211,7.789
20161212,5.092833333
20161213,1.566333333
20161214,4.9825
20161215,3.993333333
20161216,4.769166667
20161217,14.7505
20161218,14.90966667
20161219,0.0835
20161220,0.208166667
20161221,3.058166667
20161222,5.480833333
20161223,0.000333333
20161224,6.016833333
20161225,1.7715
20161226,0
20161227,0
20161228,0
20161229,0
20161230,0.572166667
20161231,14.782
20170101,17.718
20170102,33.29883333
20170103,10.30166667
20170104,9.7135
20170105,0.000333333
20170106,0.136166667
20170107,1.346
20170108,2.509166667
20170109,8.495666667
20170110,0.040833333
20170111,0.073
20170112,4.2895
20170113,2.808333333
20170114,9.9555
20170115,0.787833333
20170116,0.376333333
20170117,3.7525
20170118,0.624666667
20170119,0.188833333
20170120,0.059
20170121,1.542166667
20170122,0
20170123,0
20170124,0.098
20170125,8.604333333
20170126,5.101333333
20170127,4.8415
20170128,3.590333333
20170129,8.160666667
20170130,0.9525
20170131,15.51866667
20170201,39.26516667
20170202,9.810166667
20170203,6.9535
20170204,8.620166667
20170205,8.370833333
20170206,0.064166667
20170207,0.002333333
20170208,3.128
20170209,3.6135
20170210,29.40933333
20170211,34.98233333
20170212,17.71583333
20170213,6.106333333
20170214,0.4265
20170215,0.208833333
20170216,0
20170217,12.771
20170218,21.46866667
20170219,12.093
20170220,4.023
20170221,23.005
20170222,9.314833333
20170223,2.543333333
20170224,3.888833333
20170225,0.377166667
20170226,2.268166667
20170227,8.328166667
20170228,0.640666667
20170301,0.300166667
20170302,1.363
20170303,1.517166667
20170304,3.3245
20170305,0.573166667
20170306,1.317333333
20170307,25.76233333
20170308,69.3015
20170309,10.93916667
20170310,1.132833333
20170311,1.339333333
20170312,16.92
20170313,3.697666667
20170314,0.9775
20170315,4.212666667
20170316,7.293833333
20170317,5.992666667
20170318,0.785166667
20170319,0.892333333
20170320,0.529166667
20170321,0.322
20170322,1.1355
20170323,0.9955
20170324,2.957166667
20170325,2.884666667
20170326,18.18966667
20170327,24.108
20170328,7.221333333
20170329,10.32633333
20170330,7.431833333
20170331,7.245333333
20170401,25.71066667
20170402,1.889166667
20170403,0.035
20170404,0.018
20170405,0.652833333
20170406,3.4735
20170407,3.085833333
20170408,5.468666667
20170409,3.136166667
20170410,1.686666667
20170411,0.204666667
20170412,0.065
20170413,0.121666667
20170414,5.305
20170415,2.473666667
20170416,0
20170417,2.0855
20170418,4.820833333
20170419,0.327333333
20170420,1.163166667
20170421,5.532333333
20170422,0
20170423,0
20170424,0
20170425,0.114
20170426,5.110166667
20170427,7.6475
20170428,0.1055
20170429,0.2155
20170430,0.172166667
20170501,0
20170502,0.002166667
20170503,0.0735
20170504,0.902833333
20170505,0
20170506,0
20170507,0
20170508,0
20170509,0.003
20170510,0
20170511,0
20170512,0
20170513,0.073666667
20170514,0
20170515,0
20170516,0
20170517,0
20170518,0.001166667
20170519,0.0025
20170520,0
20170521,0.261333333
20170522,0
20170523,0.0025
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,0.325
20170531,0
20170601,0
20170602,0.073
20170603,0.033333333
20170604,0
20170605,0
20170606,0
20170607,0.035333333
20170608,0.430333333
20170609,4.360333333
20170610,1.212
20170611,2.075166667
20170612,0
20170613,0.0005
20170614,0
20170615,0
20170616,0
20170617,0
20170618,0.038833333
20170619,0.6
20170620,0
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,0.006333333
20170627,0
20170628,0.293833333
20170629,0
20170630,0
20170701,0.015
20170702,1.589666667
20170703,0
20170704,0.027666667
20170705,0.007333333
20170706,0.019166667
20170707,0
20170708,0
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0.004333333
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,0
20170723,0
20170724,0
20170725,0
20170726,0.001166667
20170727,0
20170728,0.875833333
20170729,11.43266667
20170730,0.045833333
20170731,2.6395
20170801,0.001666667
20170802,0
20170803,0.069
20170804,0.101833333
20170805,0
20170806,0
20170807,0
20170808,0.051
20170809,1.418333333
20170810,0.186833333
20170811,0.229666667
20170812,0.0195
20170813,0.018333333
20170814,2.583
20170815,0
20170816,0.215333333
20170817,0
20170818,0
20170819,0
20170820,0
20170821,0
20170822,0.2225
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,0.894833333
20170829,2.293333333
20170830,0
20170831,0
20170901,0
20170902,0
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,0
20170909,0
20170910,0
20170911,0
20170912,0
20170913,0
20170914,0
20170915,0
20170916,0
20170917,0
20170918,0.068333333
20170919,0
20170920,0
20170921,0
20170922,0.526
20170923,4.348333333
20170924,1.257833333
20170925,0
20170926,1.9955
20170927,0
20170928,0.000833333
20170929,0
20170930,1.506166667
20171001,0.003333333
20171002,0
20171003,0.307666667
20171004,0
20171005,1.203333333
20171006,0.168
20171007,0
20171008,0
20171009,0.166666667
20171010,0.897166667
20171011,5.712
20171012,0
20171013,2.9495
20171014,0.510333333
20171015,1.772166667
20171016,9.063666667
20171017,3.262
20171018,1.627666667
20171019,2.063166667
20171020,0.055
20171021,0
20171022,0
20171023,0
20171024,1.735333333
20171025,10.72933333
20171026,6.833333333
20171027,3.666666667
20171028,0.110833333
20171029,6.0775
20171030,6.475666667
20171031,6.851
20171101,0.210166667
20171102,0
20171103,1.705833333
20171104,0
20171105,4.086833333
20171106,1.011833333
20171107,1.748166667
20171108,2.411333333
20171109,2.997333333
20171110,0
20171111,2.558333333
20171112,0.226
20171113,0.217333333
20171114,1.831166667
20171115,14.69116667
20171116,11.4365
20171117,9.665166667
20171118,2.052
20171119,0.607
20171120,12.43883333
20171121,1.091333333
20171122,17.1465
20171123,16.8085
20171124,5.2435
20171125,13.61933333
20171126,0.606166667
20171127,0
20171128,9.550833333
20171129,18.44633333
20171130,20.44633333
20171201,20.34516667
20171202,9.052
20171203,4.4715
20171204,0.090333333
20171205,0
20171206,0.051833333
20171207,24.80516667
20171208,29.627
20171209,14.80166667
20171210,7.073666667
20171211,0
20171212,18.373
20171213,23.84216667
20171214,4.984166667
20171215,7.563333333
20171216,1.838833333
20171217,3.799166667
20171218,0.033666667
20171219,3.84
20171220,7.732666667
20171221,18.09216667
20171222,4.3
20171223,0.8815
20171224,9.948833333
20171225,4.894
20171226,13.311
20171227,18.167
20171228,20.19283333
20171229,13.25266667
20171230,36.735
20171231,6.929
20180101,23.0665
20180102,7.649666667
20180103,3.573166667
20180104,15.183
20180105,28.23816667
20180106,53.68366667
20180107,12.12416667
20180108,1.846166667
20180109,0.206166667
20180110,30.4635
20180111,6.941166667
20180112,7.9295
20180113,6.095833333
20180114,8.944833333
20180115,2.403833333
20180116,0.059666667
20180117,0.018333333
20180118,3.075833333
20180119,1.179833333
20180120,17.99033333
20180121,35.36683333
20180122,18.3895
20180123,7.1715
20180124,4.4355
20180125,4.747333333
20180126,3.018
20180127,7.641666667
20180128,11.4855
20180129,17.92733333
20180130,7.859
20180131,18.44033333
20180201,21.0145
20180202,0.167666667
20180203,6.518333333
20180204,18.47366667
20180205,16.83683333
20180206,8.326166667
20180207,11.97066667
20180208,18.263
20180209,9.4325
20180210,0.426666667
20180211,10.83266667
20180212,1.314666667
20180213,0.048166667
20180214,1.507666667
20180215,4.342666667
20180216,25.04166667
20180217,35.33983333
20180218,26.07833333
20180219,6.406833333
20180220,0.354333333
20180221,4.463666667
20180222,7.987
20180223,22.22366667
20180224,34.34616667
20180225,15.14233333
20180226,12.30533333
20180227,15.74383333
20180228,4.915166667
20180301,14.25783333
20180302,3.0335
20180303,0.8305
20180304,1.510333333
20180305,24.76316667
20180306,9.362166667
20180307,0.386833333
20180308,2.4885
20180309,2.312166667
20180310,0.219666667
20180311,0
20180312,2.9795
20180313,0.334333333
20180314,0.004
20180315,2.841833333
20180316,2.349666667
20180317,2.354
20180318,10.19066667
20180319,1.408666667
20180320,0
20180321,0
20180322,4.6615
20180323,1.597666667
20180324,0
20180325,0
20180326,0.003666667
20180327,0
20180328,1.305833333
20180329,3.272833333
20180330,1.6305
20180331,5.394166667
20180401,3.408833333
20180402,2.042833333
20180403,3.043333333
20180404,0.890666667
20180405,3.446166667
20180406,12.32866667
20180407,5.039666667
20180408,3.307833333
20180409,0.194166667
20180410,1.498333333
20180411,0
20180412,0.007333333
20180413,0.7265
20180414,0.0585
20180415,1.956166667
20180416,0.635333333
20180417,1.694
20180418,0.990333333
20180419,0.742666667
20180420,0.84
20180421,1.028
20180422,11.245
20180423,2.249333333
20180424,0
20180425,0
20180426,0.1275
20180427,0
20180428,0.042833333
20180429,0
20180430,0
20180501,0.003833333
20180502,0
20180503,0
20180504,0.121666667
20180505,0
20180506,0
20180507,0
20180508,1.003833333
20180509,0
20180510,0.258333333
20180511,0
20180512,0
20180513,0
20180514,0
20180515,0
20180516,0.040333333
20180517,0
20180518,0.005166667
20180519,1.248
20180520,0
20180521,0.023333333
20180522,0.003833333
20180523,0
20180524,0.034166667
20180525,0
20180526,0
20180527,0
20180528,0
20180529,0
20180530,0
20180531,0
20180601,0
20180602,0
20180603,0
20180604,0
20180605,0
20180606,0
20180607,0
20180608,0
20180609,0
20180610,0
20180611,0
20180612,0.031833333
20180613,0.125166667
20180614,0.042
20180615,0.029166667
20180616,0
20180617,0
20180618,0
20180619,0
20180620,0
20180621,0
20180622,0
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,0
20180701,0
20180702,0.001333333
20180703,0.007833333
20180704,0.014333333
20180705,0.1595
20180706,0.138
20180707,0.0255
20180708,0.039
20180709,0.0295
20180710,0
20180711,0
20180712,0.309
20180713,0.466833333
20180714,0.018666667
20180715,0
20180716,0.070666667
20180717,0
20180718,0.029833333
20180719,0.492833333
20180720,0.029166667
20180721,0.511
20180722,0.184333333
20180723,0.156
20180724,0.0775
20180725,0.069833333
20180726,0
20180727,0.023833333
20180728,0
20180729,0
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,0
20180805,0
20180806,0
20180807,0
20180808,0
20180809,0
20180810,0
20180811,0
20180812,0
20180813,0
20180814,0
20180815,0
20180816,0
20180817,0
20180818,0
20180819,0
20180820,0.023
20180821,0
20180822,0
20180823,0
20180824,0
20180825,0
20180826,0
20180827,0
20180828,0
20180829,0
20180830,0
20180831,0
20180901,0
20180902,0
20180903,0
20180904,0
20180905,0
20180906,0
20180907,0.090666667
20180908,0.283833333
20180909,0
20180910,0.097666667
20180911,0
20180912,0
20180913,0
20180914,0
20180915,0
20180916,0
20180917,0
20180918,0
20180919,0
20180920,0
20180921,0
20180922,0
20180923,0
20180924,0
20180925,0
20180926,0
20180927,1.408666667
20180928,2.734166667
20180929,5.540666667
20180930,0
20181001,0.505333333
20181002,0.045
20181003,0
20181004,0.333333333
20181005,0.1625
20181006,0
20181007,0
20181008,10.45716667
20181009,0
20181010,0.265666667
20181011,0.375
20181012,2.148333333
20181013,0.067666667
20181014,1.598833333
20181015,2.2845
20181016,1.6145
20181017,0
20181018,1.366
20181019,0
20181020,4.911166667
20181021,0
20181022,0
20181023,0
20181024,0.022833333
20181025,0
20181026,0
20181027,3.605833333
20181028,2.514333333
20181029,0
20181030,0
20181031,0
20181101,0
20181102,4.773666667
20181103,0.896
20181104,0.022166667
20181105,0
20181106,0.009333333
20181107,0.755166667
20181108,1.027666667
20181109,5.483
20181110,8.323166667
20181111,8.642
20181112,3.585
20181113,1.6575
20181114,1.632
20181115,3.079
20181116,0.452666667
20181117,4.183833333
20181118,3.1065
20181119,2.856666667
20181120,2.229666667
20181121,0.500666667
20181122,2.072666667
20181123,5.903666667
20181124,6.297833333
20181125,6.981833333
20181126,4.675
20181127,4.949333333
20181128,4.106666667
20181129,5.5445
20181130,2.923666667
20181201,8.511666667
20181202,11.917
20181203,16.73083333
20181204,4.2375
20181205,5.733
20181206,16.36316667
20181207,0.996333333
20181208,5.155166667
20181209,0.366666667
20181210,9.480833333
20181211,9.782833333
20181212,13.86533333
20181213,12.16433333
20181214,0.280333333
20181215,0
20181216,5.514833333
20181217,0.093833333
20181218,0.014
20181219,0.438333333
20181220,2.571666667
20181221,14.24266667
20181222,3.113
20181223,0.0435
20181224,0
20181225,0
20181226,0
20181227,14.88066667
20181228,22.95316667
20181229,17.89283333
20181230,5.415333333
20181231,2.186666667
20190101,0.467
20190102,2.426333333
20190103,12.00816667
20190104,12.00616667
20190105,19.2975
20190106,23.06133333
20190107,5.556666667
20190108,13.30916667
20190109,20.95616667
20190110,20.87883333
20190111,34.592
20190112,15.57233333
20190113,6.701666667
20190114,2.415333333
20190115,1.594
20190116,1.783333333
20190117,2.425166667
20190118,17.8555
20190119,27.6525
20190120,6.504
20190121,3.031666667
20190122,13.5405
20190123,6.465
20190124,1.350166667
20190125,10.84233333
20190126,17.96516667
20190127,24.54333333
20190128,4.925
20190129,0.4765
20190130,6.880666667
20190131,4.029666667
20190201,1.431
20190202,1.9795
20190203,7.440166667
20190204,3.999
20190205,2.812666667
20190206,3.549166667
20190207,26.86833333
20190208,9.53
20190209,17.2375
20190210,5.7305
20190211,22.778
20190212,8.990833333
20190213,10.96316667
20190214,7.621166667
20190215,9.61
20190216,11.56333333
20190217,2.481333333
20190218,2.4055
20190219,3.724333333
20190220,3.135
20190221,1.072333333
20190222,40.5025
20190223,12.68716667
20190224,4.6155
20190225,4.264333333
20190226,7.721833333
20190227,8.5765
20190228,0.575333333
20190301,2.352333333
20190302,3.428
20190303,7.172333333
20190304,12.20716667
20190305,14.40966667
20190306,6.375666667
20190307,10.8225
20190308,1.642
20190309,3.188833333
20190310,6.460333333
20190311,2.435333333
20190312,12.995
20190313,21.53066667
20190314,11.8285
20190315,0.701333333
20190316,2.020666667
20190317,12.30783333
20190318,6.622666667
20190319,1.211833333
20190320,1.770333333
20190321,27.6685
20190322,40.7815
20190323,4.329333333
20190324,9.638166667
20190325,13.01816667
20190326,7.5225
20190327,16.738
20190328,3.692833333
20190329,4.322833333
20190330,2.256166667
20190331,0
20190401,1.351666667
20190402,4.827
20190403,0.437166667
20190404,15.24016667
20190405,17.44916667
20190406,1.451666667
20190407,0.793666667
20190408,0.078
20190409,0.758833333
20190410,1.6085
20190411,0
20190412,0.672333333
20190413,1.2195
20190414,3.6415
20190415,4.513833333
20190416,2.978166667
20190417,6.519333333
20190418,2.5895
20190419,2.278
20190420,2.340666667
20190421,1.522
20190422,0.361333333
20190423,0.0975
20190424,2.1505
20190425,7.508166667
20190426,11.3315
20190427,3.083333333
20190428,5.426333333
20190429,0.1335
20190430,0.175166667
20190501,0.0335
20190502,0.054166667
20190503,0.018666667
20190504,0.4405
20190505,1.226833333
20190506,0
20190507,0
20190508,0.421333333
20190509,0.590833333
20190510,0.399166667
20190511,0
20190512,0
20190513,0
20190514,0
20190515,0.824333333
